[2078,2303];1;0;1;0
[2079,2170];1;0;1;0
[2079,2171];1;0;1;0
[2079,2172];1;0;1;0
[2079,2173];1;0;1;0
[2079,2179];1;0;1;0
[2079,2224];1;0;1;0
[2079,2225];1;0;1;0
[2079,2226];1;0;1;0
[2079,2227];1;0;1;0
[2079,2303];1;0;1;0
[2080,2170];1;0;1;0
[2080,2171];1;0;1;0
[2080,2172];1;0;1;0
[2080,2173];1;0;1;0
[2080,2179];1;0;1;0
[2080,2224];1;0;1;0
[2080,2225];1;0;1;0
[2080,2226];1;0;1;0
[2080,2227];1;0;1;0
[2080,2303];1;0;1;0
[2081,2086];1;1;0;0
[2081,2170];1;0;1;0
[2081,2171];1;0;1;0
[2081,2172];1;0;1;0
[2081,2173];1;0;1;0
[2081,2179];1;0;1;0
[2081,2224];1;0;1;0
[2081,2225];1;0;1;0
[2081,2226];1;0;1;0
[2081,2227];1;0;1;0
[2081,2303];1;0;1;0
[2083,2303];1;0;1;0
[2084,2087];1;0;0;1
[2086,2087];1;0;0;1
[2091,2099];2;0;2;0
[2091,2295];2;2;0;0
[2095,2103];2;0;2;0
[2097,2101];2;2;0;0
[2097,2102];2;2;0;0
[2098,2101];2;2;0;0
[2098,2102];2;2;0;0
[2105,2127];4;2;2;0
[2105,2167];4;2;2;0
[2105,2189];4;2;2;0
[2105,2211];4;2;2;0
[2105,2251];4;2;2;0
[2105,2273];4;2;2;0
[2105,2313];4;2;2;0
[2108,2113];1;1;0;0
[2108,2117];1;0;0;1
[2108,2130];1;0;1;0
[2108,2131];1;0;1;0
[2108,2132];1;0;1;0
[2108,2133];1;0;1;0
[2108,2139];1;0;1;0
[2108,2299];1;0;1;0
[2109,2117];1;0;0;1
[2109,2130];1;0;1;0
[2109,2131];1;0;1;0
[2109,2132];1;0;1;0
[2109,2133];1;0;1;0
[2109,2139];1;0;1;0
[2109,2299];1;0;1;0
[2110,2117];1;0;0;1
[2110,2130];1;0;1;0
[2110,2131];1;0;1;0
[2110,2132];1;0;1;0
[2110,2133];1;0;1;0
[2110,2139];1;0;1;0
[2110,2299];1;0;1;0
[2111,2116];1;1;0;0
[2111,2117];1;0;0;1
[2111,2130];1;0;1;0
[2111,2131];1;0;1;0
[2111,2132];1;0;1;0
[2111,2133];1;0;1;0
[2111,2139];1;0;1;0
[2111,2299];1;0;1;0
[2112,2122];2;0;2;0
[2112,2123];2;0;2;0
[2112,2124];2;0;2;0
[2112,2125];2;0;2;0
[2113,2117];1;0;0;1
[2113,2299];1;0;1;0
[2114,2117];1;0;0;1
[2114,2127];1;1;0;0
[2114,2299];1;0;1;0
[2116,2117];1;0;0;1
[2116,2127];1;1;0;0
[2116,2299];1;0;1;0
[2117,2130];1;0;1;0
[2117,2131];1;0;1;0
[2117,2132];1;0;1;0
[2117,2133];1;0;1;0
[2117,2139];1;0;1;0
[2117,2299];1;0;1;0
[2121,2125];3;0;3;0
[2127,2167];4;3;1;0
[2127,2189];4;3;1;0
[2127,2211];4;3;1;0
[2127,2251];4;3;1;0
[2127,2273];4;3;1;0
[2127,2313];4;3;1;0
[2130,2135];1;1;0;0
[2130,2139];1;0;0;1
[2130,2299];1;0;1;0
[2131,2139];1;0;0;1
[2131,2299];1;0;1;0
[2132,2139];1;0;0;1
[2132,2299];1;0;1;0
[2133,2138];1;1;0;0
[2133,2139];1;0;0;1
[2133,2299];1;0;1;0
[2135,2139];1;0;0;1
[2135,2299];1;0;1;0
[2136,2139];1;0;0;1
[2136,2147];4;0;4;0
[2136,2149];1;1;0;0
[2136,2299];1;0;1;0
[2138,2139];1;0;0;1
[2138,2149];1;1;0;0
[2138,2299];1;0;1;0
[2139,2299];1;0;1;0
[2140,2145];1;1;0;0
[2140,2192];1;0;1;0
[2140,2193];1;0;1;0
[2140,2194];1;0;1;0
[2140,2195];1;0;1;0
[2140,2201];1;0;1;0
[2140,2286];1;0;1;0
[2140,2287];1;0;1;0
[2140,2288];1;0;1;0
[2140,2289];1;0;1;0
[2141,2192];1;0;1;0
[2141,2193];1;0;1;0
[2141,2194];1;0;1;0
[2141,2195];1;0;1;0
[2141,2201];1;0;1;0
[2141,2286];1;0;1;0
[2141,2287];1;0;1;0
[2141,2288];1;0;1;0
[2141,2289];1;0;1;0
[2142,2192];1;0;1;0
[2142,2193];1;0;1;0
[2142,2194];1;0;1;0
[2142,2195];1;0;1;0
[2142,2201];1;0;1;0
[2142,2286];1;0;1;0
[2142,2287];1;0;1;0
[2142,2288];1;0;1;0
[2142,2289];1;0;1;0
[2143,2145];1;1;0;0
[2143,2192];1;0;1;0
[2143,2193];1;0;1;0
[2143,2194];1;0;1;0
[2143,2195];1;0;1;0
[2143,2201];1;0;1;0
[2143,2286];1;0;1;0
[2143,2287];1;0;1;0
[2143,2288];1;0;1;0
[2143,2289];1;0;1;0
[2147,2149];1;0;0;1
[2148,2149];1;0;0;1
[2149,2237];2;0;2;0
[2153,2154];1;0;0;1
[2153,2161];1;0;1;0
[2153,2162];1;0;1;0
[2153,2214];1;0;1;0
[2153,2215];1;0;1;0
[2153,2216];1;0;1;0
[2153,2217];1;0;1;0
[2153,2219];1;0;1;0
[2153,2223];1;1;0;0
[2153,2254];1;0;1;0
[2153,2255];1;0;1;0
[2153,2256];1;0;1;0
[2153,2257];1;0;1;0
[2153,2259];1;0;1;0
[2153,2261];1;0;1;0
[2153,2262];1;0;1;0
[2153,2263];1;1;0;0
[2153,2276];1;0;1;0
[2153,2277];1;0;1;0
[2153,2278];1;0;1;0
[2153,2279];1;0;1;0
[2153,2281];1;0;1;0
[2153,2283];1;0;1;0
[2153,2284];1;0;1;0
[2153,2285];1;1;0;0
[2157,2165];2;0;2;0
[2158,2303];1;0;1;0
[2159,2163];2;2;0;0
[2159,2164];2;2;0;0
[2160,2163];2;2;0;0
[2160,2164];2;2;0;0
[2167,2189];4;2;2;0
[2167,2211];4;2;2;0
[2167,2251];4;2;2;0
[2167,2273];4;2;2;0
[2167,2313];4;2;2;0
[2170,2175];1;1;0;0
[2170,2179];1;0;0;1
[2170,2224];1;0;1;0
[2170,2225];1;0;1;0
[2170,2226];1;0;1;0
[2170,2227];1;0;1;0
[2170,2303];1;0;1;0
[2171,2179];1;0;0;1
[2171,2224];1;0;1;0
[2171,2225];1;0;1;0
[2171,2226];1;0;1;0
[2171,2227];1;0;1;0
[2171,2303];1;0;1;0
[2172,2179];1;0;0;1
[2172,2224];1;0;1;0
[2172,2225];1;0;1;0
[2172,2226];1;0;1;0
[2172,2227];1;0;1;0
[2172,2303];1;0;1;0
[2173,2178];1;1;0;0
[2173,2179];1;0;0;1
[2173,2224];1;0;1;0
[2173,2225];1;0;1;0
[2173,2226];1;0;1;0
[2173,2227];1;0;1;0
[2173,2303];1;0;1;0
[2174,2184];2;0;2;0
[2174,2185];2;0;2;0
[2174,2186];2;0;2;0
[2174,2187];2;0;2;0
[2175,2179];1;0;0;1
[2175,2303];1;0;1;0
[2176,2179];1;0;0;1
[2176,2189];1;1;0;0
[2176,2303];1;0;1;0
[2178,2179];1;0;0;1
[2178,2189];1;1;0;0
[2178,2303];1;0;1;0
[2179,2224];1;0;1;0
[2179,2225];1;0;1;0
[2179,2226];1;0;1;0
[2179,2227];1;0;1;0
[2179,2303];1;0;1;0
[2183,2187];3;0;3;0
[2189,2211];4;3;1;0
[2189,2251];4;3;1;0
[2189,2273];4;3;1;0
[2189,2313];4;3;1;0
[2192,2197];1;1;0;0
[2192,2201];1;0;0;1
[2192,2286];1;0;1;0
[2192,2287];1;0;1;0
[2192,2288];1;0;1;0
[2192,2289];1;0;1;0
[2193,2201];1;0;0;1
[2193,2286];1;0;1;0
[2193,2287];1;0;1;0
[2193,2288];1;0;1;0
[2193,2289];1;0;1;0
[2194,2201];1;0;0;1
[2194,2286];1;0;1;0
[2194,2287];1;0;1;0
[2194,2288];1;0;1;0
[2194,2289];1;0;1;0
[2195,2197];1;1;0;0
[2195,2201];1;0;0;1
[2195,2286];1;0;1;0
[2195,2287];1;0;1;0
[2195,2288];1;0;1;0
[2195,2289];1;0;1;0
[2196,2206];2;0;2;0
[2196,2207];2;0;2;0
[2196,2208];2;0;2;0
[2197,2201];1;0;0;1
[2199,2201];1;0;0;1
[2199,2211];1;1;0;0
[2200,2201];1;0;0;1
[2200,2211];1;1;0;0
[2201,2286];1;0;1;0
[2201,2287];1;0;1;0
[2201,2288];1;0;1;0
[2201,2289];1;0;1;0
[2205,2209];2;0;2;0
[2206,2303];1;0;1;0
[2211,2251];4;3;1;0
[2211,2273];4;3;1;0
[2211,2313];4;3;1;0
[2214,2219];1;1;0;0
[2214,2223];1;0;0;1
[2214,2254];1;0;1;0
[2214,2255];1;0;1;0
[2214,2256];1;0;1;0
[2214,2257];1;0;1;0
[2214,2263];1;0;1;0
[2214,2276];1;0;1;0
[2214,2277];1;0;1;0
[2214,2278];1;0;1;0
[2214,2279];1;0;1;0
[2214,2285];1;0;1;0
[2215,2223];1;0;0;1
[2215,2254];1;0;1;0
[2215,2255];1;0;1;0
[2215,2256];1;0;1;0
[2215,2257];1;0;1;0
[2215,2263];1;0;1;0
[2215,2276];1;0;1;0
[2215,2277];1;0;1;0
[2215,2278];1;0;1;0
[2215,2279];1;0;1;0
[2215,2285];1;0;1;0
[2216,2223];1;0;0;1
[2216,2254];1;0;1;0
[2216,2255];1;0;1;0
[2216,2256];1;0;1;0
[2216,2257];1;0;1;0
[2216,2263];1;0;1;0
[2216,2276];1;0;1;0
[2216,2277];1;0;1;0
[2216,2278];1;0;1;0
[2216,2279];1;0;1;0
[2216,2285];1;0;1;0
[2217,2219];1;1;0;0
[2217,2223];1;0;0;1
[2217,2254];1;0;1;0
[2217,2255];1;0;1;0
[2217,2256];1;0;1;0
[2217,2257];1;0;1;0
[2217,2263];1;0;1;0
[2217,2276];1;0;1;0
[2217,2277];1;0;1;0
[2217,2278];1;0;1;0
[2217,2279];1;0;1;0
[2217,2285];1;0;1;0
[2219,2223];1;0;0;1
[2221,2223];1;0;0;1
[2221,2230];4;0;4;0
[2221,2233];1;1;0;0
[2222,2223];1;0;0;1
[2222,2233];1;1;0;0
[2223,2254];1;0;1;0
[2223,2255];1;0;1;0
[2223,2256];1;0;1;0
[2223,2257];1;0;1;0
[2223,2263];1;0;1;0
[2223,2276];1;0;1;0
[2223,2277];1;0;1;0
[2223,2278];1;0;1;0
[2223,2279];1;0;1;0
[2223,2285];1;0;1;0
[2224,2229];1;1;0;0
[2224,2303];1;0;1;0
[2225,2303];1;0;1;0
[2226,2303];1;0;1;0
[2227,2232];1;1;0;0
[2227,2303];1;0;1;0
[2229,2303];1;0;1;0
[2230,2233];1;0;0;1
[2230,2303];1;0;1;0
[2232,2233];1;0;0;1
[2232,2303];1;0;1;0
[2237,2245];2;0;2;0
[2241,2249];1;0;1;0
[2243,2247];2;2;0;0
[2243,2248];2;2;0;0
[2244,2247];2;2;0;0
[2244,2248];2;2;0;0
[2246,2299];1;0;1;0
[2251,2273];4;2;2;0
[2251,2313];4;2;2;0
[2254,2259];1;1;0;0
[2254,2263];1;0;0;1
[2254,2276];1;0;1;0
[2254,2277];1;0;1;0
[2254,2278];1;0;1;0
[2254,2279];1;0;1;0
[2254,2285];1;0;1;0
[2255,2263];1;0;0;1
[2255,2276];1;0;1;0
[2255,2277];1;0;1;0
[2255,2278];1;0;1;0
[2255,2279];1;0;1;0
[2255,2285];1;0;1;0
[2256,2263];1;0;0;1
[2256,2276];1;0;1;0
[2256,2277];1;0;1;0
[2256,2278];1;0;1;0
[2256,2279];1;0;1;0
[2256,2285];1;0;1;0
[2257,2259];1;1;0;0
[2257,2263];1;0;0;1
[2257,2276];1;0;1;0
[2257,2277];1;0;1;0
[2257,2278];1;0;1;0
[2257,2279];1;0;1;0
[2257,2285];1;0;1;0
[2258,2268];2;0;2;0
[2258,2269];2;0;2;0
[2258,2270];2;0;2;0
[2259,2263];1;0;0;1
[2261,2263];1;0;0;1
[2261,2273];1;1;0;0
[2262,2263];1;0;0;1
[2262,2273];1;1;0;0
[2263,2276];1;0;1;0
[2263,2277];1;0;1;0
[2263,2278];1;0;1;0
[2263,2279];1;0;1;0
[2263,2285];1;0;1;0
[2267,2271];2;0;2;0
[2268,2299];1;0;1;0
[2273,2313];4;3;1;0
[2276,2281];1;1;0;0
[2276,2285];1;0;0;1
[2277,2285];1;0;0;1
[2278,2285];1;0;0;1
[2279,2281];1;1;0;0
[2279,2285];1;0;0;1
[2281,2285];1;0;0;1
[2283,2285];1;0;0;1
[2283,2293];5;0;5;0
[2283,2295];1;1;0;0
[2284,2285];1;0;0;1
[2284,2295];1;1;0;0
[2286,2291];1;1;0;0
[2289,2291];1;1;0;0
[2293,2295];1;0;0;1
[2294,2295];1;0;0;1
[2296,2303];1;1;0;0
[2297,2301];2;2;0;0
[2297,2302];2;2;0;0
[2298,2301];2;2;0;0
[2298,2302];2;2;0;0
[2299,2300];1;0;0;1
[2299,2307];1;0;1;0
[2299,2308];1;0;1;0
[2304,2311];4;4;0;0
[2305,2309];3;3;0;0
[2305,2310];3;3;0;0
[2306,2309];3;3;0;0
[2306,2310];3;3;0;0
[2307,2308];4;3;0;1
[2312,2314];5;0;5;0
[2318,2322];82;82;0;0
[2318,2326];57;57;0;0
[2330,2335];8;8;0;0
[2333,2338];8;8;0;0
[2339,2344];4;4;0;0
[2342,2347];4;4;0;0
[2350,2358];2;0;2;0
[2350,2359];2;0;2;0
[2350,2360];2;0;2;0
[2350,2362];2;0;2;0
[2350,2363];2;0;2;0
[2350,2364];2;0;2;0
[2351,2358];2;0;2;0
[2351,2359];2;0;2;0
[2351,2360];2;0;2;0
[2351,2362];2;0;2;0
[2351,2363];2;0;2;0
[2351,2364];2;0;2;0
[2352,2354];2;2;0;0
[2352,2355];2;2;0;0
[2352,2360];2;0;2;0
[2354,2358];2;0;2;0
[2354,2359];2;0;2;0
[2354,2360];2;0;2;0
[2354,2362];2;0;2;0
[2354,2363];2;0;2;0
[2354,2364];2;0;2;0
[2355,2358];2;0;2;0
[2355,2359];2;0;2;0
[2355,2360];2;0;2;0
[2355,2362];2;0;2;0
[2355,2363];2;0;2;0
[2355,2364];2;0;2;0
[2356,2364];2;0;2;0
[2358,2362];2;2;0;0
[2358,2363];2;2;0;0
[2359,2362];2;2;0;0
[2359,2363];2;2;0;0
[2369,2374];8;8;0;0
[2369,2378];8;0;0;8
[2370,2378];8;0;0;8
[2371,2378];8;0;0;8
[2372,2377];8;8;0;0
[2372,2378];8;0;0;8
[2374,2378];8;0;0;8
[2375,2378];8;0;0;8
[2377,2378];8;0;0;8
[2379,2384];1;1;0;0
[2379,2459];1;0;1;0
[2379,2460];1;0;1;0
[2379,2461];1;0;1;0
[2379,2462];1;0;1;0
[2380,2459];1;0;1;0
[2380,2460];1;0;1;0
[2380,2461];1;0;1;0
[2380,2462];1;0;1;0
[2381,2459];1;0;1;0
[2381,2460];1;0;1;0
[2381,2461];1;0;1;0
[2381,2462];1;0;1;0
[2382,2384];1;1;0;0
[2382,2459];1;0;1;0
[2382,2460];1;0;1;0
[2382,2461];1;0;1;0
[2382,2462];1;0;1;0
[2390,2398];2;0;2;0
[2390,2399];2;0;2;0
[2390,2400];2;0;2;0
[2390,2402];2;0;2;0
[2390,2403];2;0;2;0
[2390,2404];2;0;2;0
[2391,2398];2;0;2;0
[2391,2399];2;0;2;0
[2391,2400];2;0;2;0
[2391,2402];2;0;2;0
[2391,2403];2;0;2;0
[2391,2404];2;0;2;0
[2392,2400];2;0;2;0
[2394,2402];2;0;2;0
[2394,2403];2;0;2;0
[2395,2402];2;0;2;0
[2395,2403];2;0;2;0
[2396,2404];2;0;2;0
[2398,2402];2;2;0;0
[2398,2403];2;2;0;0
[2398,2404];12;12;0;0
[2399,2402];2;2;0;0
[2399,2403];2;2;0;0
[2399,2404];12;12;0;0
[2409,2414];1;1;0;0
[2409,2449];1;0;1;0
[2409,2450];1;0;1;0
[2409,2451];1;0;1;0
[2409,2452];1;0;1;0
[2409,2458];1;0;1;0
[2410,2449];1;0;1;0
[2410,2450];1;0;1;0
[2410,2451];1;0;1;0
[2410,2452];1;0;1;0
[2410,2458];1;0;1;0
[2411,2449];1;0;1;0
[2411,2450];1;0;1;0
[2411,2451];1;0;1;0
[2411,2452];1;0;1;0
[2411,2458];1;0;1;0
[2412,2414];1;1;0;0
[2412,2449];1;0;1;0
[2412,2450];1;0;1;0
[2412,2451];1;0;1;0
[2412,2452];1;0;1;0
[2412,2458];1;0;1;0
[2416,2425];4;0;4;0
[2418,2449];1;0;1;0
[2418,2450];1;0;1;0
[2418,2451];1;0;1;0
[2418,2452];1;0;1;0
[2418,2458];1;0;1;0
[2419,2424];2;2;0;0
[2422,2427];2;2;0;0
[2430,2438];2;0;2;0
[2430,2439];2;0;2;0
[2430,2440];2;0;2;0
[2430,2442];2;0;2;0
[2430,2443];2;0;2;0
[2430,2444];2;0;2;0
[2431,2438];2;0;2;0
[2431,2439];2;0;2;0
[2431,2440];2;0;2;0
[2431,2442];2;0;2;0
[2431,2443];2;0;2;0
[2431,2444];2;0;2;0
[2432,2434];2;2;0;0
[2432,2435];2;2;0;0
[2432,2438];2;0;2;0
[2432,2439];2;0;2;0
[2432,2440];2;0;2;0
[2432,2442];2;0;2;0
[2432,2443];2;0;2;0
[2432,2444];2;0;2;0
[2434,2438];2;0;2;0
[2434,2439];2;0;2;0
[2434,2440];2;0;2;0
[2434,2442];2;0;2;0
[2434,2443];2;0;2;0
[2434,2444];2;0;2;0
[2435,2438];2;0;2;0
[2435,2439];2;0;2;0
[2435,2440];2;0;2;0
[2435,2442];2;0;2;0
[2435,2443];2;0;2;0
[2435,2444];2;0;2;0
[2436,2438];2;0;2;0
[2436,2439];2;0;2;0
[2436,2440];2;0;2;0
[2436,2442];2;0;2;0
[2436,2443];2;0;2;0
[2436,2444];2;0;2;0
[2438,2442];2;2;0;0
[2438,2443];2;2;0;0
[2438,2444];7;7;0;0
[2439,2442];2;2;0;0
[2439,2443];2;2;0;0
[2439,2444];7;7;0;0
[2440,2442];9;9;0;0
[2440,2443];9;9;0;0
[2440,2444];8;8;0;0
[2449,2454];1;1;0;0
[2452,2454];1;1;0;0
[2456,2466];5;0;5;0
[2459,2464];1;1;0;0
[2462,2464];1;1;0;0
[2470,2478];2;0;2;0
[2470,2479];2;0;2;0
[2470,2480];2;0;2;0
[2470,2482];2;0;2;0
[2470,2483];2;0;2;0
[2470,2484];2;0;2;0
[2471,2478];2;0;2;0
[2471,2479];2;0;2;0
[2471,2480];2;0;2;0
[2471,2482];2;0;2;0
[2471,2483];2;0;2;0
[2471,2484];2;0;2;0
[2472,2478];2;0;2;0
[2472,2479];2;0;2;0
[2472,2480];2;0;2;0
[2472,2482];2;0;2;0
[2472,2483];2;0;2;0
[2472,2484];2;0;2;0
[2474,2478];2;0;2;0
[2474,2479];2;0;2;0
[2474,2480];2;0;2;0
[2474,2482];2;0;2;0
[2474,2483];2;0;2;0
[2474,2484];2;0;2;0
[2475,2478];2;0;2;0
[2475,2479];2;0;2;0
[2475,2480];2;0;2;0
[2475,2482];2;0;2;0
[2475,2483];2;0;2;0
[2475,2484];2;0;2;0
[2478,2482];3;3;0;0
[2478,2483];3;3;0;0
[2478,2484];4;4;0;0
[2479,2482];3;3;0;0
[2479,2483];3;3;0;0
[2479,2484];4;4;0;0
[2480,2482];4;4;0;0
[2480,2483];4;4;0;0
[2480,2484];5;5;0;0
[2492,2501];277;0;277;0
[2492,2502];277;0;277;0
[2492,2504];277;0;277;0
[2492,2506];277;0;277;0
[2492,2507];277;0;277;0
[2492,2508];277;0;277;0
[2492,2509];277;0;277;0
[2492,2510];277;0;277;0
[2492,2511];277;0;277;0
[2492,2512];277;0;277;0
[2492,2513];277;0;277;0
[2492,2514];277;0;277;0
[2492,2515];277;0;277;0
[2492,2516];277;0;277;0
[2492,2517];277;0;277;0
[2492,2519];277;0;277;0
[2492,2521];277;0;277;0
[2492,2522];277;0;277;0
[2492,2523];277;0;277;0
[2492,2524];277;0;277;0
[2492,2525];277;0;277;0
[2492,2526];277;0;277;0
[2492,2527];277;0;277;0
[2492,2528];277;0;277;0
[2492,2529];277;0;277;0
[2492,2530];277;0;277;0
[2492,2531];277;0;277;0
[2492,2536];277;0;277;0
[2492,2542];277;0;277;0
[2494,2498];1;0;0;1
[2495,2497];1;0;0;1
[2496,2499];2;0;0;2
[2501,2502];930;0;0;930
[2501,2504];930;0;0;930
[2501,2506];930;0;0;930
[2501,2508];930;930;0;0
[2501,2509];930;930;0;0
[2501,2510];930;930;0;0
[2501,2511];930;930;0;0
[2501,2512];930;930;0;0
[2501,2513];930;930;0;0
[2501,2514];930;930;0;0
[2501,2515];930;930;0;0
[2501,2516];930;930;0;0
[2501,2517];930;930;0;0
[2501,2519];930;930;0;0
[2501,2521];930;930;0;0
[2501,2522];930;930;0;0
[2501,2523];930;930;0;0
[2501,2524];930;930;0;0
[2501,2525];930;930;0;0
[2501,2526];930;930;0;0
[2501,2527];930;930;0;0
[2501,2528];930;930;0;0
[2501,2529];930;930;0;0
[2501,2530];930;930;0;0
[2501,2531];930;0;0;930
[2501,2536];930;930;0;0
[2501,2542];930;930;0;0
[2502,2508];930;930;0;0
[2502,2509];930;930;0;0
[2502,2510];930;930;0;0
[2502,2511];930;930;0;0
[2502,2512];930;930;0;0
[2502,2513];930;930;0;0
[2502,2514];930;930;0;0
[2502,2515];930;930;0;0
[2502,2516];930;930;0;0
[2502,2517];930;930;0;0
[2502,2519];930;930;0;0
[2502,2521];930;930;0;0
[2502,2522];930;930;0;0
[2502,2523];930;930;0;0
[2502,2524];930;930;0;0
[2502,2525];930;930;0;0
[2502,2526];930;930;0;0
[2502,2527];930;930;0;0
[2502,2528];930;930;0;0
[2502,2529];930;930;0;0
[2502,2530];930;930;0;0
[2502,2531];930;0;0;930
[2502,2536];930;930;0;0
[2502,2542];930;930;0;0
[2504,2508];930;930;0;0
[2504,2509];930;930;0;0
[2504,2510];930;930;0;0
[2504,2511];930;930;0;0
[2504,2512];930;930;0;0
[2504,2513];930;930;0;0
[2504,2514];930;930;0;0
[2504,2515];930;930;0;0
[2504,2516];930;930;0;0
[2504,2517];930;930;0;0
[2504,2519];930;930;0;0
[2504,2521];930;930;0;0
[2504,2522];930;930;0;0
[2504,2523];930;930;0;0
[2504,2524];930;930;0;0
[2504,2525];930;930;0;0
[2504,2526];930;930;0;0
[2504,2527];930;930;0;0
[2504,2528];930;930;0;0
[2504,2529];930;930;0;0
[2504,2530];930;930;0;0
[2504,2531];930;0;0;930
[2504,2536];930;930;0;0
[2504,2542];930;930;0;0
[2506,2508];930;930;0;0
[2506,2509];930;930;0;0
[2506,2510];930;930;0;0
[2506,2511];930;930;0;0
[2506,2512];930;930;0;0
[2506,2513];930;930;0;0
[2506,2514];930;930;0;0
[2506,2515];930;930;0;0
[2506,2516];930;930;0;0
[2506,2517];930;930;0;0
[2506,2519];930;930;0;0
[2506,2521];930;930;0;0
[2506,2522];930;930;0;0
[2506,2523];930;930;0;0
[2506,2524];930;930;0;0
[2506,2525];930;930;0;0
[2506,2526];930;930;0;0
[2506,2527];930;930;0;0
[2506,2528];930;930;0;0
[2506,2529];930;930;0;0
[2506,2530];930;930;0;0
[2506,2531];930;0;0;930
[2506,2536];930;930;0;0
[2506,2542];930;930;0;0
[2507,2508];930;930;0;0
[2507,2509];930;930;0;0
[2507,2510];930;930;0;0
[2507,2511];930;930;0;0
[2507,2512];930;930;0;0
[2507,2513];930;930;0;0
[2507,2514];930;930;0;0
[2507,2515];930;930;0;0
[2507,2516];930;930;0;0
[2507,2517];930;930;0;0
[2507,2519];930;930;0;0
[2507,2521];930;930;0;0
[2507,2522];930;930;0;0
[2507,2523];930;930;0;0
[2507,2524];930;930;0;0
[2507,2525];930;930;0;0
[2507,2526];930;930;0;0
[2507,2527];930;930;0;0
[2507,2528];930;930;0;0
[2507,2529];930;930;0;0
[2507,2530];930;930;0;0
[2507,2531];930;0;0;930
[2507,2536];930;930;0;0
[2507,2542];930;930;0;0
[2508,2509];930;930;0;0
[2508,2510];930;930;0;0
[2508,2511];930;930;0;0
[2508,2512];930;930;0;0
[2508,2513];930;930;0;0
[2508,2514];930;930;0;0
[2508,2515];930;930;0;0
[2508,2516];930;930;0;0
[2508,2517];930;930;0;0
[2508,2519];930;930;0;0
[2508,2521];930;930;0;0
[2508,2522];930;930;0;0
[2508,2523];930;930;0;0
[2508,2524];930;930;0;0
[2508,2525];930;930;0;0
[2508,2526];930;930;0;0
[2508,2527];930;930;0;0
[2508,2528];930;930;0;0
[2508,2529];930;930;0;0
[2508,2530];930;930;0;0
[2508,2531];930;0;0;930
[2508,2536];930;930;0;0
[2508,2542];930;930;0;0
[2509,2510];930;930;0;0
[2509,2511];930;930;0;0
[2509,2512];930;930;0;0
[2509,2513];930;930;0;0
[2509,2514];930;930;0;0
[2509,2515];930;930;0;0
[2509,2516];930;930;0;0
[2509,2517];930;930;0;0
[2509,2519];930;930;0;0
[2509,2521];930;930;0;0
[2509,2522];930;930;0;0
[2509,2523];930;930;0;0
[2509,2524];930;930;0;0
[2509,2525];930;930;0;0
[2509,2526];930;930;0;0
[2509,2527];930;930;0;0
[2509,2528];930;930;0;0
[2509,2529];930;930;0;0
[2509,2530];930;930;0;0
[2509,2531];930;0;0;930
[2509,2536];930;930;0;0
[2509,2542];930;930;0;0
[2510,2511];930;930;0;0
[2510,2512];930;930;0;0
[2510,2513];930;930;0;0
[2510,2514];930;930;0;0
[2510,2515];930;930;0;0
[2510,2516];930;930;0;0
[2510,2517];930;930;0;0
[2510,2519];930;930;0;0
[2510,2521];930;930;0;0
[2510,2522];930;930;0;0
[2510,2523];930;930;0;0
[2510,2524];930;930;0;0
[2510,2525];930;930;0;0
[2510,2526];930;930;0;0
[2510,2527];930;930;0;0
[2510,2528];930;930;0;0
[2510,2529];930;930;0;0
[2510,2530];930;930;0;0
[2510,2531];930;0;0;930
[2510,2536];930;930;0;0
[2510,2542];930;930;0;0
[2511,2512];930;930;0;0
[2511,2513];930;930;0;0
[2511,2514];930;930;0;0
[2511,2515];930;930;0;0
[2511,2516];930;930;0;0
[2511,2517];930;930;0;0
[2511,2519];930;930;0;0
[2511,2521];930;930;0;0
[2511,2522];930;930;0;0
[2511,2523];930;930;0;0
[2511,2524];930;930;0;0
[2511,2525];930;930;0;0
[2511,2526];930;930;0;0
[2511,2527];930;930;0;0
[2511,2528];930;930;0;0
[2511,2529];930;930;0;0
[2511,2530];930;930;0;0
[2511,2531];930;0;0;930
[2511,2536];930;930;0;0
[2511,2542];930;930;0;0
[2512,2513];930;930;0;0
[2512,2514];930;930;0;0
[2512,2515];930;930;0;0
[2512,2516];930;930;0;0
[2512,2517];930;930;0;0
[2512,2519];930;930;0;0
[2512,2521];930;930;0;0
[2512,2522];930;930;0;0
[2512,2523];930;930;0;0
[2512,2524];930;930;0;0
[2512,2525];930;930;0;0
[2512,2526];930;930;0;0
[2512,2527];930;930;0;0
[2512,2528];930;930;0;0
[2512,2529];930;930;0;0
[2512,2530];930;930;0;0
[2512,2531];930;0;0;930
[2512,2536];930;930;0;0
[2512,2542];930;930;0;0
[2513,2514];930;930;0;0
[2513,2515];930;930;0;0
[2513,2516];930;930;0;0
[2513,2517];930;930;0;0
[2513,2519];930;930;0;0
[2513,2521];930;930;0;0
[2513,2522];930;930;0;0
[2513,2523];930;930;0;0
[2513,2524];930;930;0;0
[2513,2525];930;930;0;0
[2513,2526];930;930;0;0
[2513,2527];930;930;0;0
[2513,2528];930;930;0;0
[2513,2529];930;930;0;0
[2513,2530];930;930;0;0
[2513,2531];930;0;0;930
[2513,2536];930;930;0;0
[2513,2542];930;930;0;0
[2513,2550];37;37;0;0
[2514,2515];930;930;0;0
