[1251,1267];1;1;0;0
[1251,1268];1;1;0;0
[1252,1255];1;1;0;0
[1252,1256];1;1;0;0
[1252,1257];1;1;0;0
[1252,1258];1;1;0;0
[1252,1259];1;1;0;0
[1252,1260];1;1;0;0
[1252,1261];1;1;0;0
[1252,1262];1;1;0;0
[1252,1263];1;1;0;0
[1252,1264];1;1;0;0
[1252,1267];1;1;0;0
[1252,1268];1;1;0;0
[1253,1267];1;1;0;0
[1253,1268];1;1;0;0
[1254,1267];1;1;0;0
[1254,1268];1;1;0;0
[1255,1256];1;1;0;0
[1255,1257];1;1;0;0
[1255,1258];1;1;0;0
[1255,1259];1;1;0;0
[1255,1260];1;1;0;0
[1255,1261];1;1;0;0
[1255,1262];1;1;0;0
[1255,1263];1;1;0;0
[1255,1264];1;1;0;0
[1255,1267];1;1;0;0
[1255,1268];1;1;0;0
[1256,1261];1;1;0;0
[1256,1262];1;1;0;0
[1256,1263];1;1;0;0
[1256,1264];1;1;0;0
[1256,1267];1;1;0;0
[1256,1268];1;1;0;0
[1257,1261];1;1;0;0
[1257,1262];1;1;0;0
[1257,1263];1;1;0;0
[1257,1264];1;1;0;0
[1257,1267];1;1;0;0
[1257,1268];1;1;0;0
[1258,1261];1;1;0;0
[1258,1262];1;1;0;0
[1258,1263];1;1;0;0
[1258,1264];1;1;0;0
[1258,1267];1;1;0;0
[1258,1268];1;1;0;0
[1259,1261];1;1;0;0
[1259,1262];1;1;0;0
[1259,1263];1;1;0;0
[1259,1264];1;1;0;0
[1259,1267];1;1;0;0
[1259,1268];1;1;0;0
[1260,1261];1;1;0;0
[1260,1262];1;1;0;0
[1260,1263];1;1;0;0
[1260,1264];1;1;0;0
[1260,1267];1;1;0;0
[1260,1268];1;1;0;0
[1261,1267];1;1;0;0
[1262,1267];1;1;0;0
[1263,1267];1;1;0;0
[1264,1267];1;1;0;0
[1267,1268];1;1;0;0
[1271,1283];51;0;51;0
[1271,1286];51;0;51;0
[1271,1287];51;0;51;0
[1324,1484];1;1;0;0
[1324,1485];1;1;0;0
[1324,1486];1;1;0;0
[1324,1487];1;1;0;0
[1325,1391];9;0;9;0
[1330,1360];8;0;8;0
[1330,1361];8;0;8;0
[1330,1362];8;8;0;0
[1331,1332];2;2;0;0
[1331,3560];2;0;0;2
[1332,3560];2;0;0;2
[1333,3560];2;0;0;2
[1334,1335];3;3;0;0
[1334,3561];3;0;0;3
[1335,3561];3;0;0;3
[1336,3561];3;0;0;3
[1337,1343];5;0;5;0
[1337,1344];5;4;1;0
[1338,1342];2;1;1;0
[1378,1383];2;0;2;0
[1385,1387];2;0;2;0
[1410,1440];1;1;0;0
[1410,1441];1;1;0;0
[1410,1442];1;1;0;0
[1410,1445];1;1;0;0
[1410,1446];1;1;0;0
[1410,1449];1;1;0;0
[1412,1497];8;1;0;6
[1414,1415];35;5;0;30
[1414,1417];35;0;0;35
[1440,1445];1;0;1;0
[1440,1446];1;0;1;0
[1441,1445];1;0;1;0
[1441,1446];1;0;1;0
[1442,1445];1;0;1;0
[1442,1446];1;0;1;0
[1452,1454];36;36;0;0
[1452,1456];36;0;0;36
[1452,1458];36;0;0;36
[1452,1460];36;0;0;36
[1452,1462];36;36;0;0
[1453,1454];36;36;0;0
[1453,1456];36;0;0;36
[1453,1458];36;0;0;36
[1453,1460];36;0;0;36
[1453,1462];36;36;0;0
[1454,1456];36;0;0;36
[1454,1458];36;0;0;36
[1454,1460];36;0;0;36
[1454,1462];36;36;0;0
[1455,1456];36;0;0;36
[1455,1458];36;0;0;36
[1455,1460];36;0;0;36
[1455,1462];36;36;0;0
[1456,1462];36;36;0;0
[1458,1462];36;36;0;0
[1460,1462];36;36;0;0
[1461,1462];36;36;0;0
[1465,1466];2;2;0;0
[1467,1473];1;0;1;0
[1467,1474];1;1;0;0
[1468,1473];1;0;1;0
[1468,1474];1;1;0;0
[1469,1476];41;0;41;0
[1469,1477];41;0;41;0
[1469,1479];41;0;41;0
[1469,1481];41;0;41;0
[1472,1476];41;0;41;0
[1472,1477];41;0;41;0
[1472,1479];41;0;41;0
[1472,1481];41;0;41;0
[1476,1477];41;0;41;0
[1476,1479];41;0;41;0
[1476,1481];41;0;41;0
[1484,1486];1;1;0;0
[1521,1536];19;0;19;0
[1524,1527];22;0;22;0
[1524,1528];22;0;22;0
[1524,1529];22;0;22;0
[1524,1533];22;0;22;0
[1524,1534];22;0;22;0
[1525,1536];19;0;19;0
[1527,1533];22;0;22;0
[1527,1534];22;0;22;0
[1528,1533];22;0;22;0
[1528,1534];22;0;22;0
[1529,1533];22;0;22;0
[1529,1534];22;0;22;0
[1552,1557];1;1;0;0
[1552,1565];4;4;0;0
[1552,1567];4;4;0;0
[1553,1557];1;0;1;0
[1553,1576];1;0;1;0
[1553,1577];1;0;1;0
[1553,1578];1;0;1;0
[1553,1580];1;0;1;0
[1553,1582];1;0;1;0
[1553,1583];1;0;1;0
[1554,1557];1;1;0;0
[1554,1565];4;4;0;0
[1554,1567];4;4;0;0
[1556,1565];3;3;0;0
[1556,1566];3;3;0;0
[1556,1567];3;3;0;0
[1556,1570];3;3;0;0
[1556,1572];3;3;0;0
[1556,1573];3;3;0;0
[1557,1576];1;0;1;0
[1557,1577];1;0;1;0
[1557,1578];1;0;1;0
[1557,1580];1;0;1;0
[1557,1582];1;0;1;0
[1557,1583];1;0;1;0
[1558,1576];1;0;1;0
[1558,1577];1;0;1;0
[1558,1578];1;0;1;0
[1558,1580];1;0;1;0
[1558,1582];1;0;1;0
[1558,1583];1;0;1;0
[1563,1565];4;4;0;0
[1563,1567];4;4;0;0
[1565,1570];3;0;3;0
[1565,1572];3;0;3;0
[1565,1573];3;0;3;0
[1565,1575];2;2;0;0
[1566,1570];3;0;3;0
[1566,1572];3;0;3;0
[1566,1573];3;0;3;0
[1567,1570];3;0;3;0
[1567,1572];3;0;3;0
[1567,1573];3;0;3;0
[1567,1575];2;2;0;0
[1569,1575];2;2;0;0
[1576,1578];1;0;0;1
[1576,1580];1;0;0;1
[1576,1582];1;0;0;1
[1577,1578];1;0;0;1
[1577,1580];1;0;0;1
[1577,1582];1;0;0;1
[1590,1591];2;2;0;0
[1590,1592];2;2;0;0
[1590,1593];2;2;0;0
[1590,1594];2;2;0;0
[1590,1595];2;2;0;0
[1590,1596];2;2;0;0
[1590,1597];2;2;0;0
[1591,1592];2;2;0;0
[1591,1593];2;2;0;0
[1591,1594];2;2;0;0
[1591,1595];2;2;0;0
[1591,1596];2;2;0;0
[1591,1597];2;2;0;0
[1592,1593];2;2;0;0
[1592,1594];2;2;0;0
[1592,1595];2;2;0;0
[1592,1596];2;2;0;0
[1592,1597];2;2;0;0
[1593,1594];2;2;0;0
[1593,1595];2;2;0;0
[1593,1596];2;2;0;0
[1593,1597];2;2;0;0
[1594,1595];2;2;0;0
[1594,1596];2;2;0;0
[1594,1597];2;2;0;0
[1595,1596];2;2;0;0
[1595,1597];2;2;0;0
[1596,1597];2;2;0;0
[1624,1628];3;3;0;0
[1624,1634];3;3;0;0
[1624,1641];3;3;0;0
[1624,1642];3;3;0;0
[1624,1644];3;3;0;0
[1624,1646];3;3;0;0
[1624,1647];3;3;0;0
[1624,1652];3;3;0;0
[1628,1634];3;0;0;3
[1628,1641];3;0;0;3
[1628,1642];3;0;0;3
[1628,1644];3;0;0;3
[1628,1646];3;0;0;3
[1628,1647];3;0;0;3
[1628,1652];3;0;0;3
[1634,1641];3;0;3;0
[1634,1642];3;0;3;0
[1634,1644];3;0;3;0
[1634,1646];3;0;3;0
[1634,1647];3;0;3;0
[1634,1652];3;0;3;0
[1641,1642];3;0;0;3
[1641,1644];3;0;0;3
[1641,1646];3;0;0;3
[1641,1652];3;0;3;0
[1642,1652];3;0;3;0
[1644,1652];3;0;3;0
[1646,1652];3;0;3;0
[1647,1652];3;0;3;0
[1662,1668];17;0;0;17
[1669,3551];3;0;0;3
[1685,1736];2;0;2;0
[1686,1737];2;0;2;0
[1686,1738];2;0;2;0
[1686,1739];2;0;2;0
[1686,1741];2;0;2;0
[1686,1742];2;0;2;0
[1686,1743];2;0;2;0
[1686,1744];2;0;2;0
[1686,1745];2;0;2;0
[1686,1746];2;0;2;0
[1686,1747];2;0;2;0
[1686,1748];2;0;2;0
[1686,1749];2;0;2;0
[1686,1750];2;0;2;0
[1686,1751];2;0;2;0
[1686,1753];2;0;2;0
[1686,1754];2;0;2;0
[1686,1755];2;0;2;0
[1686,1756];2;0;2;0
[1716,1723];1;0;1;0
[1716,1724];1;0;1;0
[1716,1725];1;0;1;0
[1723,1724];1;0;0;1
[1723,1725];1;0;0;1
[1735,3553];4;0;0;4
[1737,1738];2;2;0;0
[1737,1739];2;2;0;0
[1737,1741];2;2;0;0
[1737,1742];2;2;0;0
[1737,1743];2;2;0;0
[1737,1744];2;2;0;0
[1737,1745];2;2;0;0
[1737,1746];2;0;0;2
[1737,1747];2;0;0;2
[1737,1748];2;0;0;2
[1737,1749];2;0;0;2
[1737,1750];2;0;0;2
[1737,1751];2;0;0;2
[1737,1753];2;0;0;2
[1737,1754];2;0;0;2
[1737,1755];2;0;0;2
[1737,1756];2;0;0;2
[1738,1739];2;0;0;2
[1738,1741];2;0;0;2
[1738,1742];2;2;0;0
[1738,1743];2;0;0;2
[1738,1745];2;2;0;0
[1738,1746];2;0;0;2
[1738,1747];2;0;0;2
[1738,1748];2;0;0;2
[1738,1749];2;0;0;2
[1738,1750];2;0;0;2
[1738,1751];2;0;0;2
[1738,1753];2;0;0;2
[1738,1754];2;0;0;2
[1738,1755];2;0;0;2
[1738,1756];2;0;0;2
[1739,1745];2;2;0;0
[1739,1746];2;0;0;2
[1739,1747];2;0;0;2
[1739,1748];2;0;0;2
[1739,1749];2;0;0;2
[1739,1750];2;0;0;2
[1739,1751];2;0;0;2
[1739,1753];2;0;0;2
[1739,1754];2;0;0;2
[1739,1755];2;0;0;2
[1739,1756];2;0;0;2
[1741,1745];2;2;0;0
[1741,1746];2;0;0;2
[1741,1747];2;0;0;2
[1741,1748];2;0;0;2
[1741,1749];2;0;0;2
[1741,1750];2;0;0;2
[1741,1751];2;0;0;2
[1741,1753];2;0;0;2
[1741,1754];2;0;0;2
[1741,1755];2;0;0;2
[1741,1756];2;0;0;2
[1742,1745];2;0;2;0
[1742,1746];2;0;0;2
[1742,1747];2;0;0;2
[1742,1748];2;0;0;2
[1742,1749];2;0;0;2
[1742,1750];2;0;0;2
[1742,1751];2;0;0;2
[1742,1753];2;0;0;2
[1742,1754];2;0;0;2
[1742,1755];2;0;0;2
[1742,1756];2;0;0;2
[1743,1745];2;2;0;0
[1743,1746];2;0;0;2
[1743,1747];2;0;0;2
[1743,1748];2;0;0;2
[1743,1749];2;0;0;2
[1743,1750];2;0;0;2
[1743,1751];2;0;0;2
[1743,1753];2;0;0;2
[1743,1754];2;0;0;2
[1743,1755];2;0;0;2
[1743,1756];2;0;0;2
[1744,1745];2;2;0;0
[1744,1746];2;0;0;2
[1744,1747];2;0;0;2
[1744,1748];2;0;0;2
[1744,1749];2;0;0;2
[1744,1750];2;0;0;2
[1744,1751];2;0;0;2
[1744,1753];2;0;0;2
[1744,1754];2;0;0;2
[1744,1755];2;0;0;2
[1744,1756];2;0;0;2
[1745,1746];2;0;0;2
[1745,1747];2;0;0;2
[1745,1748];2;0;0;2
[1745,1749];2;0;0;2
[1745,1750];2;0;0;2
[1745,1751];2;0;0;2
[1745,1753];2;0;0;2
[1745,1754];2;0;0;2
[1745,1755];2;0;0;2
[1745,1756];2;0;0;2
[1746,1747];2;0;2;0
[1746,1748];2;2;0;0
[1746,1749];2;0;2;0
[1746,1750];2;0;2;0
[1746,1751];2;0;2;0
[1746,1753];2;0;2;0
[1746,1754];2;0;2;0
[1746,1755];2;0;2;0
[1746,1756];2;0;2;0
[1747,1749];2;2;0;0
[1747,1750];2;0;2;0
[1747,1751];2;2;0;0
[1747,1753];2;2;0;0
[1747,1754];2;2;0;0
[1747,1755];2;2;0;0
[1747,1756];2;2;0;0
[1748,1749];2;2;0;0
[1748,1750];2;0;2;0
[1748,1751];2;0;2;0
[1748,1753];2;0;2;0
[1748,1754];2;0;2;0
[1748,1755];2;0;2;0
[1748,1756];2;0;2;0
[1749,1750];2;2;0;0
[1749,1751];2;2;0;0
[1749,1753];2;2;0;0
[1749,1754];2;2;0;0
[1749,1755];2;2;0;0
[1749,1756];2;2;0;0
[1750,1751];2;0;0;2
[1750,1753];2;0;0;2
[1750,1754];2;2;0;0
[1750,1755];2;0;0;2
[1758,1764];8;8;0;0
[1765,1818];6;0;6;0
[1780,3591];7;7;0;0
[1784,1785];1;1;0;0
[1790,3548];3;0;0;3
[1791,3548];3;3;0;0
[1792,3562];9;0;0;9
[1793,3562];9;9;0;0
[1794,1796];1;1;0;0
[1808,1810];1;0;1;0
[1828,2958];563;0;563;0
[1828,2959];563;0;563;0
[1828,2960];563;0;563;0
[1831,1836];85;0;85;0
[1831,1840];185;144;41;0
[1832,1836];85;0;85;0
[1833,1836];85;0;85;0
[1833,1840];185;144;41;0
[1841,1861];1;1;0;0
[1841,1862];1;1;0;0
[1841,1882];1;1;0;0
[1841,1897];1;1;0;0
[1841,2346];1;0;0;1
[1841,2351];1;0;0;1
[1842,1861];1;0;1;0
[1842,1862];1;0;1;0
[1842,1882];1;1;0;0
[1842,1897];1;0;1;0
[1842,2346];1;0;0;1
[1842,2351];1;0;0;1
[1847,2422];1;1;0;0
[1847,2423];1;1;0;0
[1847,2424];1;1;0;0
[1847,2425];1;1;0;0
[1847,2426];1;1;0;0
[1847,2428];1;1;0;0
[1847,2429];1;1;0;0
[1847,2430];1;1;0;0
[1847,2431];1;1;0;0
[1847,2432];1;1;0;0
[1847,2446];1;1;0;0
[1847,2447];1;1;0;0
[1847,2448];1;1;0;0
[1847,2449];1;1;0;0
[1847,2450];1;1;0;0
[1848,2422];1;1;0;0
[1848,2423];1;1;0;0
[1848,2424];1;1;0;0
[1848,2425];1;1;0;0
[1848,2426];1;1;0;0
[1848,2428];1;1;0;0
[1848,2429];1;1;0;0
[1848,2430];1;1;0;0
[1848,2431];1;1;0;0
[1848,2432];1;1;0;0
[1848,2446];1;1;0;0
[1848,2447];1;1;0;0
[1848,2448];1;1;0;0
[1848,2449];1;1;0;0
[1848,2450];1;1;0;0
[1851,1856];35;0;35;0
[1851,1860];145;54;91;0
[1852,1856];35;0;35;0
[1853,1856];35;0;35;0
[1853,1860];145;54;91;0
[1861,1882];1;1;0;0
[1861,1897];1;1;0;0
[1861,2346];1;0;0;1
[1861,2351];1;0;0;1
[1862,1882];1;1;0;0
[1862,1897];1;0;1;0
[1862,2346];1;0;0;1
[1862,2351];1;0;0;1
[1871,1876];39;0;39;0
[1872,1876];39;0;39;0
[1873,1876];39;0;39;0
[1882,1897];1;0;1;0
[1882,2346];1;1;0;0
[1882,2351];1;1;0;0
[1886,1891];15;0;15;0
[1886,1893];195;15;180;0
[1886,1894];195;15;180;0
[1886,1895];196;16;180;0
[1887,1891];15;0;15;0
[1888,1891];15;0;15;0
[1888,1893];195;15;180;0
[1888,1894];195;15;180;0
[1888,1895];196;16;180;0
[1897,2346];1;0;0;1
[1897,2351];1;0;0;1
[1907,1912];248;0;248;0
[1907,1914];239;239;0;0
[1907,1919];239;239;0;0
[1907,1925];239;239;0;0
[1907,1927];239;239;0;0
[1907,1929];239;239;0;0
[1907,1930];248;248;0;0
[1908,1912];248;0;248;0
[1908,1914];239;239;0;0
[1908,1919];239;239;0;0
[1908,1925];239;239;0;0
[1908,1927];239;239;0;0
[1908,1929];239;239;0;0
[1908,1930];248;248;0;0
[1909,1912];248;0;248;0
[1909,1914];239;239;0;0
[1909,1919];239;239;0;0
[1909,1925];239;239;0;0
[1909,1927];239;239;0;0
[1909,1929];239;239;0;0
[1909,1930];248;248;0;0
[1912,1914];239;239;0;0
[1912,1919];239;239;0;0
[1912,1925];239;239;0;0
[1912,1927];239;239;0;0
[1912,1929];239;239;0;0
[1912,1930];248;248;0;0
[1913,1914];239;239;0;0
[1913,1919];239;239;0;0
[1913,1925];239;239;0;0
[1913,1927];239;239;0;0
[1913,1929];239;239;0;0
[1913,1930];248;248;0;0
[1914,1919];239;0;239;0
[1914,1924];176;176;0;0
[1914,1925];239;0;239;0
[1914,1927];239;0;239;0
[1914,1929];239;0;239;0
[1915,1922];238;5;233;0
[1917,1919];239;6;233;0
[1917,1924];176;176;0;0
[1917,1925];239;6;233;0
[1917,1927];239;6;233;0
[1917,1929];239;6;233;0
[1919,1924];111;19;0;92
[1919,1925];239;0;239;0
[1919,1927];239;0;239;0
[1919,1929];239;0;239;0
[1922,1925];239;17;222;0
[1922,1927];239;17;222;0
[1922,1929];239;17;222;0
[1923,1924];111;19;0;92
[1924,1927];239;239;0;0
[1925,1930];1;0;0;1
[1929,1930];1;0;0;1
[1931,1936];491;1;490;0
[1932,1936];491;0;491;0
[1933,1936];491;1;490;0
[1938,1949];441;441;0;0
[1938,1951];441;441;0;0
[1938,1954];441;441;0;0
[1938,1956];441;441;0;0
[1938,1959];441;441;0;0
[1938,1961];441;441;0;0
[1938,1965];441;441;0;0
[1938,1967];441;441;0;0
[1939,1949];441;441;0;0
[1939,1951];441;441;0;0
[1939,1954];441;441;0;0
[1939,1956];441;441;0;0
[1939,1959];441;441;0;0
[1939,1961];441;441;0;0
[1939,1965];441;441;0;0
[1939,1967];441;441;0;0
[1940,1949];441;441;0;0
[1940,1951];441;441;0;0
[1940,1954];441;441;0;0
[1940,1956];441;441;0;0
[1940,1959];441;441;0;0
[1940,1961];441;441;0;0
[1940,1965];441;441;0;0
[1940,1967];441;441;0;0
[1941,2916];336;336;0;0
[1943,2040];125;0;125;0
[1943,2041];125;0;125;0
[1943,2042];125;0;125;0
[1943,2043];125;0;125;0
[1943,2044];125;0;125;0
[1947,1963];509;0;509;0
[1947,1965];509;0;509;0
[1947,1967];509;0;509;0
[1948,2040];126;126;0;0
[1948,2041];126;126;0;0
[1948,2042];126;126;0;0
[1948,2044];125;125;0;0
[1949,1963];509;0;509;0
[1949,1965];509;0;509;0
[1949,1967];509;0;509;0
[1951,1963];509;0;509;0
[1951,1965];509;0;509;0
[1951,1967];509;0;509;0
[1952,1957];511;0;511;0
[1952,1959];511;0;511;0
[1952,1961];511;0;511;0
[1952,1962];218;218;0;0
[1953,1962];218;218;0;0
[1954,1957];511;0;511;0
[1954,1959];511;0;511;0
[1954,1961];511;0;511;0
[1954,1962];218;218;0;0
[1956,1957];511;0;511;0
[1956,1959];511;0;511;0
[1956,1961];511;0;511;0
[1956,1962];218;218;0;0
[1957,1962];193;193;0;0
[1958,1962];193;193;0;0
[1958,1964];199;199;0;0
[1958,2014];199;199;0;0
[1958,2015];199;199;0;0
[1958,2016];199;199;0;0
[1958,2018];199;199;0;0
[1959,1962];218;218;0;0
[1960,1962];193;193;0;0
[1960,1964];199;199;0;0
[1960,2014];199;199;0;0
[1960,2015];199;199;0;0
[1960,2016];199;199;0;0
[1960,2018];199;199;0;0
[1961,1962];218;218;0;0
[1964,2014];199;199;0;0
[1964,2015];199;199;0;0
[1964,2016];199;199;0;0
[1964,2018];199;199;0;0
[1972,1973];367;0;367;0
[1972,1975];367;0;367;0
[1974,1983];366;0;366;0
[1974,1985];366;0;366;0
[1974,1993];366;0;0;366
[1974,1994];366;0;0;366
[1974,1995];366;0;0;366
[1974,1997];366;0;0;366
[1977,1978];1;0;1;0
[1977,1979];1;0;1;0
[1977,1980];1;0;1;0
[1977,2804];1;1;0;0
[1977,2805];1;1;0;0
[1977,2806];1;0;0;1
[1978,2804];1;1;0;0
[1978,2805];1;0;0;1
[1978,2806];1;0;0;1
[1979,2804];1;1;0;0
[1979,2805];1;0;0;1
[1979,2806];1;0;0;1
[1980,2804];1;1;0;0
[1980,2805];1;0;0;1
[1980,2806];1;0;0;1
[1983,1993];366;0;0;366
[1983,1994];366;0;0;366
[1983,1995];366;0;0;366
[1983,1997];366;0;0;366
[1985,1993];366;0;0;366
[1985,1994];366;0;0;366
[1985,1995];366;0;0;366
[1985,1997];366;0;0;366
[1991,3179];6;0;6;0
[1991,3180];6;0;6;0
[1991,3187];6;0;6;0
[1991,3188];6;0;6;0
[1991,3190];6;0;6;0
[1991,3192];6;0;6;0
[1991,3193];6;0;6;0
[1991,3194];6;0;6;0
[1991,3195];6;0;6;0
[1991,3197];6;0;6;0
[1991,3198];6;0;6;0
[1991,3199];6;0;6;0
[1991,3200];6;0;6;0
[1991,3202];6;0;6;0
[1991,3203];6;0;6;0
[1991,3204];6;0;6;0
[1991,3205];6;0;6;0
[1991,3207];6;0;6;0
[1991,3208];6;0;6;0
[1991,3210];6;0;6;0
[1991,3213];6;0;6;0
[1992,3179];6;0;6;0
[1992,3180];6;0;6;0
[1992,3187];6;0;6;0
[1992,3188];6;0;6;0
[1992,3190];6;0;6;0
[1992,3192];6;0;6;0
[1992,3193];6;0;6;0
[1992,3194];6;0;6;0
[1992,3195];6;0;6;0
[1992,3197];6;0;6;0
[1992,3198];6;0;6;0
[1992,3199];6;0;6;0
[1992,3200];6;0;6;0
[1992,3202];6;0;6;0
[1992,3203];6;0;6;0
[1992,3204];6;0;6;0
[1992,3205];6;0;6;0
[1992,3207];6;0;6;0
[1992,3208];6;0;6;0
[1992,3210];6;0;6;0
[1992,3213];6;0;6;0
[1998,2021];192;192;0;0
[1998,2026];192;192;0;0
[1999,2021];192;192;0;0
[1999,2026];192;192;0;0
[2000,2021];192;192;0;0
[2000,2026];192;192;0;0
[2002,2021];192;192;0;0
[2002,2026];192;192;0;0
[2004,2009];2;2;0;0
[2004,2011];2;0;2;0
[2006,2009];2;2;0;0
[2006,2011];2;0;2;0
[2008,2009];2;2;0;0
[2008,2011];2;0;2;0
[2009,2011];2;0;2;0
[2052,2057];2;0;2;0
[2052,2059];4;2;2;0
[2052,2062];3;3;0;0
[2053,2058];3;3;0;0
[2053,2062];3;3;0;0
[2053,2064];3;2;1;0
[2054,2057];2;0;2;0
[2054,2059];4;2;2;0
[2054,2062];3;3;0;0
[2056,2057];2;0;2;0
[2056,2059];2;0;2;0
[2056,2061];2;0;2;0
[2057,2062];3;1;0;2
[2058,2062];3;1;0;2
[2058,2064];3;1;2;0
[2059,2062];3;1;0;2
[2062,2064];3;0;3;0
[2070,2092];64;64;0;0
[2070,2093];64;64;0;0
[2070,2095];64;64;0;0
[2070,2100];64;64;0;0
[2070,2103];64;64;0;0
[2070,2104];64;64;0;0
[2070,2105];64;64;0;0
[2070,2106];64;64;0;0
[2070,2107];64;64;0;0
[2070,2133];64;64;0;0
[2073,2138];263;0;263;0
[2073,2139];263;0;263;0
[2073,2159];263;0;263;0
[2073,2160];263;0;263;0
[2074,2092];64;64;0;0
[2074,2093];64;64;0;0
[2074,2095];64;64;0;0
[2074,2100];64;64;0;0
[2074,2103];64;64;0;0
[2074,2104];64;64;0;0
[2074,2105];64;64;0;0
[2074,2106];64;64;0;0
[2074,2107];64;64;0;0
[2074,2133];64;64;0;0
[2075,2077];60;60;0;0
[2075,2081];60;60;0;0
[2075,2138];60;0;60;0
[2075,2139];60;0;60;0
[2075,2140];60;0;60;0
[2075,2141];60;0;60;0
[2075,2143];60;0;60;0
[2075,2159];60;0;60;0
[2075,2160];60;0;60;0
[2075,2206];60;0;60;0
[2075,2208];60;0;60;0
[2075,2209];60;0;60;0
[2075,2210];60;0;60;0
[2075,2224];60;0;60;0
[2075,2289];60;0;60;0
[2077,2143];60;60;0;0
[2077,2224];60;60;0;0
[2077,2289];60;60;0;0
[2081,2143];60;60;0;0
[2081,2224];60;60;0;0
[2081,2289];60;60;0;0
[2085,2417];8;1;7;0
[2085,2421];8;0;8;0
[2092,2100];64;64;0;0
[2092,2102];64;0;64;0
[2092,2103];64;0;64;0
[2092,2104];64;0;64;0
[2092,2105];64;0;64;0
[2092,2106];64;0;64;0
[2092,2107];64;0;64;0
[2092,2112];64;64;0;0
[2092,2133];64;0;64;0
[2093,2100];64;64;0;0
[2093,2102];64;0;64;0
[2093,2103];64;0;64;0
[2093,2104];64;0;64;0
[2093,2105];64;0;64;0
[2093,2106];64;0;64;0
[2093,2107];64;0;64;0
[2093,2112];64;64;0;0
[2093,2133];64;0;64;0
[2095,2100];64;64;0;0
[2095,2102];64;0;64;0
[2095,2103];64;0;64;0
[2095,2104];64;0;64;0
[2095,2105];64;0;64;0
[2095,2106];64;0;64;0
[2095,2107];64;0;64;0
[2095,2112];64;64;0;0
[2095,2133];64;0;64;0
[2100,2102];64;0;64;0
[2100,2103];64;0;64;0
[2100,2104];64;0;64;0
[2100,2105];64;0;64;0
[2100,2106];64;0;64;0
[2100,2107];64;0;64;0
[2100,2112];64;64;0;0
[2100,2133];64;0;64;0
[2103,2107];64;64;0;0
[2103,2112];64;64;0;0
[2103,2133];64;0;64;0
[2104,2107];64;64;0;0
[2104,2112];64;64;0;0
[2104,2133];64;0;64;0
[2105,2107];64;64;0;0
[2105,2112];64;64;0;0
[2105,2133];64;0;64;0
[2106,2107];64;64;0;0
[2106,2112];64;64;0;0
[2106,2133];64;0;64;0
[2107,2112];64;64;0;0
[2107,2133];64;0;64;0
[2115,2122];19;19;0;0
[2116,2122];18;18;0;0
[2117,2122];19;19;0;0
[2118,2122];19;19;0;0
[2119,2128];1;1;0;0
[2119,2133];19;19;0;0
[2121,2128];1;1;0;0
[2121,2129];1;0;1;0
[2121,2131];1;0;1;0
[2121,2420];1;0;1;0
[2123,2128];1;1;0;0
[2123,2133];19;19;0;0
[2128,2129];1;0;1;0
[2128,2131];1;0;1;0
[2128,2420];1;0;1;0
[2134,2420];1;0;1;0
[2136,2142];13;13;0;0
[2136,2154];13;0;13;0
[2137,2154];13;0;13;0
[2138,2159];270;0;270;0
[2138,2160];270;0;270;0
[2139,2159];270;0;270;0
[2139,2160];270;0;270;0
[2140,2154];13;13;0;0
[2140,2206];60;0;60;0
[2140,2208];60;0;60;0
[2140,2224];60;0;60;0
[2140,2289];60;0;60;0
[2141,2154];13;13;0;0
[2141,2206];60;0;60;0
[2141,2208];60;0;60;0
[2141,2224];60;0;60;0
[2141,2289];60;0;60;0
[2142,2154];13;0;13;0
[2143,2206];60;0;60;0
[2143,2208];60;0;60;0
[2143,2209];60;0;60;0
[2143,2210];60;0;60;0
[2143,2224];60;0;60;0
[2143,2289];60;0;60;0
[2147,2155];2;2;0;0
[2161,2215];8;2;6;0
[2162,2215];8;2;6;0
[2163,2215];8;2;6;0
[2166,2189];2;0;0;2
[2166,2238];2;0;0;2
[2166,2240];2;0;0;2
[2166,2241];2;0;0;2
[2166,2242];2;2;0;0
[2166,2243];2;0;0;2
[2167,2189];2;0;0;2
[2167,2238];2;0;0;2
[2167,2240];2;0;0;2
[2167,2241];2;0;0;2
[2167,2242];2;2;0;0
[2167,2243];2;0;0;2
[2168,2189];2;0;0;2
[2168,2238];2;0;0;2
[2168,2240];2;0;0;2
[2168,2241];2;0;0;2
[2168,2242];2;2;0;0
[2168,2243];2;0;0;2
[2172,2296];1;1;0;0
[2172,2297];1;1;0;0
[2172,2299];1;1;0;0
[2172,2301];1;1;0;0
[2174,2215];8;2;6;0
[2178,2185];1;0;1;0
[2178,2186];1;0;1;0
[2178,2190];1;0;1;0
[2178,2198];1;1;0;0
[2178,2250];1;0;1;0
[2182,2187];1;1;0;0
[2182,2188];1;1;0;0
[2182,2190];1;1;0;0
[2182,2192];5;5;0;0
[2182,2235];5;5;0;0
[2182,2236];5;5;0;0
[2182,2237];5;5;0;0
[2183,2190];1;1;0;0
[2183,2237];5;5;0;0
[2184,2187];1;1;0;0
[2184,2188];1;1;0;0
[2184,2190];1;1;0;0
[2184,2192];5;5;0;0
[2184,2235];5;5;0;0
[2184,2236];5;5;0;0
[2184,2237];5;5;0;0
[2185,2190];1;1;0;0
