[404,416];5;0;0
[404,417];5;0;0
[404,419];5;0;0
[404,420];5;0;0
[404,421];5;0;0
[404,422];0;0;4
[404,424];0;0;4
[404,426];0;0;4
[404,428];4;0;0
[404,429];4;0;0
[404,430];4;0;0
[404,431];4;0;0
[405,406];5;0;0
[405,407];4;0;0
[405,411];5;0;0
[405,416];5;0;0
[405,417];5;0;0
[405,419];5;0;0
[405,420];5;0;0
[405,421];5;0;0
[405,422];0;0;4
[405,424];0;0;4
[405,426];0;0;4
[405,428];4;0;0
[405,429];4;0;0
[405,430];4;0;0
[405,431];4;0;0
[406,411];5;0;0
[406,416];5;0;0
[406,417];5;0;0
[406,418];4;0;0
[406,419];5;0;0
[406,420];5;0;0
[406,421];5;0;0
[406,422];0;0;4
[406,424];0;0;4
[406,426];0;0;4
[406,430];4;0;0
[407,411];4;0;0
[407,416];0;4;0
[407,417];0;4;0
[407,418];0;4;0
[407,419];0;4;0
[407,420];0;4;0
[407,421];4;0;0
[407,422];0;0;4
[407,424];0;0;4
[407,426];0;0;4
[407,429];4;0;0
[407,430];4;0;0
[407,431];4;0;0
[408,422];0;0;4
[408,424];0;0;4
[408,425];7;0;0
[408,426];0;0;4
[409,422];0;0;4
[409,424];0;0;4
[409,425];7;0;0
[409,426];0;0;4
[410,411];4;0;0
[410,416];0;4;0
[410,417];0;4;0
[410,418];0;4;0
[410,419];0;4;0
[410,420];0;4;0
[410,421];4;0;0
[410,422];0;0;4
[410,424];0;0;4
[410,426];0;0;4
[410,429];4;0;0
[410,430];4;0;0
[410,431];4;0;0
[411,416];0;5;0
[411,417];0;5;0
[411,419];0;5;0
[411,420];0;5;0
[411,422];0;0;4
[411,424];0;0;4
[411,426];0;0;4
[411,428];4;0;0
[411,429];4;0;0
[411,430];4;0;0
[411,431];4;0;0
[416,422];0;0;4
[416,424];0;0;4
[416,426];0;0;4
[416,428];4;0;0
[416,429];4;0;0
[416,430];4;0;0
[416,431];4;0;0
[417,422];0;0;4
[417,424];0;0;4
[417,426];0;0;4
[417,428];4;0;0
[417,429];4;0;0
[417,430];4;0;0
[417,431];4;0;0
[418,422];0;0;4
[418,424];0;0;4
[418,426];0;0;4
[418,428];4;0;0
[418,429];4;0;0
[418,430];4;0;0
[418,431];4;0;0
[419,422];0;0;4
[419,424];0;0;4
[419,426];0;0;4
[419,428];4;0;0
[419,429];4;0;0
[419,430];4;0;0
[419,431];4;0;0
[420,422];0;0;4
[420,424];0;0;4
[420,426];0;0;4
[420,428];4;0;0
[420,429];4;0;0
[420,430];4;0;0
[420,431];4;0;0
[421,422];0;0;4
[421,424];0;0;4
[421,426];0;0;4
[421,428];4;0;0
[421,429];4;0;0
[421,430];4;0;0
[421,431];4;0;0
[422,429];4;0;0
[422,430];4;0;0
[422,431];4;0;0
[424,429];4;0;0
[424,430];4;0;0
[424,431];4;0;0
[426,429];4;0;0
[426,430];4;0;0
[426,431];4;0;0
[427,429];4;0;0
[427,430];4;0;0
[427,431];4;0;0
[433,649];1;0;0
[442,448];2;1;0
[442,449];2;1;0
[442,450];2;1;0
[442,459];0;0;2
[442,461];0;0;2
[442,463];0;0;2
[442,468];0;3;0
[442,469];0;3;0
[443,447];0;2;0
[443,451];0;2;0
[443,458];0;2;0
[443,459];0;0;2
[443,461];0;0;2
[443,463];0;0;2
[443,470];0;2;0
[443,471];0;2;0
[443,472];0;2;0
[444,447];0;2;0
[444,451];0;2;0
[444,458];0;2;0
[444,459];0;0;2
[444,461];0;0;2
[444,463];0;0;2
[444,470];0;2;0
[444,471];0;2;0
[444,472];0;2;0
[445,448];2;1;0
[445,449];2;1;0
[445,450];2;1;0
[445,459];0;0;2
[445,461];0;0;2
[445,463];0;0;2
[445,468];0;3;0
[445,469];0;3;0
[446,448];0;3;0
[446,449];0;3;0
[446,450];0;3;0
[446,459];0;0;2
[446,461];0;0;2
[446,462];3;0;0
[446,463];0;0;2
[446,465];0;3;0
[446,466];0;3;0
[446,467];0;3;0
[446,468];0;3;0
[446,469];0;3;0
[447,458];2;0;0
[447,459];0;0;2
[447,461];0;0;2
[447,463];0;0;2
[447,472];2;0;0
[448,459];0;0;2
[448,461];0;0;2
[448,462];3;0;0
[448,463];0;0;2
[448,465];0;3;0
[448,466];0;3;0
[448,467];0;3;0
[448,468];0;3;0
[448,469];0;3;0
[449,459];0;0;2
[449,461];0;0;2
[449,462];3;0;0
[449,463];0;0;2
[449,465];0;3;0
[449,466];0;3;0
[449,467];0;3;0
[449,468];0;3;0
[449,469];0;3;0
[450,459];0;0;2
[450,461];0;0;2
[450,462];3;0;0
[450,463];0;0;2
[450,465];0;3;0
[450,466];0;3;0
[450,467];0;3;0
[450,468];0;3;0
[450,469];0;3;0
[451,458];2;0;0
[451,459];0;0;2
[451,461];0;0;2
[451,463];0;0;2
[451,472];2;0;0
[458,459];0;0;2
[458,461];0;0;2
[458,463];0;0;2
[458,465];0;2;0
[458,466];0;2;0
[458,467];0;2;0
[458,468];0;2;0
[458,469];0;2;0
[458,470];0;2;0
[458,471];0;2;0
[458,472];0;2;0
[459,465];0;2;0
[459,466];0;2;0
[459,467];0;2;0
[459,468];0;2;0
[459,469];0;2;0
[459,470];0;2;0
[459,471];0;2;0
[459,472];0;2;0
[461,465];0;2;0
[461,466];0;2;0
[461,467];0;2;0
[461,468];0;2;0
[461,469];0;2;0
[461,470];0;2;0
[461,471];0;2;0
[461,472];0;2;0
[462,465];0;5;0
[462,466];0;5;0
[462,467];0;5;0
[463,465];0;2;0
[463,466];0;2;0
[463,467];0;2;0
[463,468];0;2;0
[463,469];0;2;0
[463,470];0;2;0
[463,471];0;2;0
[463,472];0;2;0
[464,465];0;2;0
[464,466];0;2;0
[464,467];0;2;0
[464,468];0;2;0
[464,469];0;2;0
[464,470];0;2;0
[464,471];0;2;0
[464,472];0;2;0
[468,469];0;4;0
[485,490];19;0;0
[486,490];21;0;0
[487,489];20;0;0
[487,494];0;20;0
[487,495];0;20;0
[488,489];19;0;0
[488,494];0;19;0
[488,495];0;19;0
[489,494];6;14;0
[489,495];6;14;0
[490,495];20;0;0
[490,497];18;0;0
[498,503];1;0;0
[499,503];1;0;0
[500,503];1;0;0
[504,509];0;2;0
[504,510];0;2;0
[504,511];0;2;0
[506,509];1;1;0
[506,510];1;1;0
[506,511];1;1;0
[507,512];0;1;0
[507,513];0;1;0
[507,517];0;0;1
[507,522];0;0;1
[508,509];1;1;0
[508,510];1;1;0
[508,511];1;1;0
[512,517];0;0;1
[512,522];0;0;1
[513,517];0;0;1
[513,522];0;0;1
[517,522];0;1;0
[524,530];4;0;0
[524,531];5;0;0
[525,530];4;0;0
[525,531];5;0;0
[526,531];4;0;0
[562,567];1;0;0
[562,568];0;1;0
[562,569];0;1;0
[562,570];0;1;0
[563,567];1;0;0
[563,574];0;1;0
[563,578];0;1;0
[563,579];0;1;0
[564,567];1;0;0
[564,568];0;1;0
[564,569];0;1;0
[564,570];0;1;0
[566,568];0;1;0
[566,569];0;1;0
[566,570];0;1;0
[567,574];0;1;0
[567,578];0;1;0
[567,579];0;1;0
[573,578];1;0;0
[574,578];1;0;0
[575,578];1;0;0
[577,600];0;2;0
[580,584];4;0;0
[580,585];5;0;0
[580,586];5;0;0
[580,604];0;5;0
[580,605];0;5;0
[580,609];0;0;3
[580,611];0;0;3
[580,612];5;0;0
[580,613];0;0;3
[581,584];5;0;0
[581,585];4;0;0
[581,586];5;0;0
[581,604];0;5;0
[581,605];0;5;0
[581,609];0;0;3
[581,611];0;0;3
[581,612];5;0;0
[581,613];0;0;3
[582,584];5;0;0
[582,585];4;0;0
[582,586];5;0;0
[582,604];0;5;0
[582,605];0;5;0
[582,609];0;0;3
[582,611];0;0;3
[582,612];5;0;0
[582,613];0;0;3
[583,584];5;0;0
[583,585];3;0;0
[583,586];5;0;0
[583,604];0;5;0
[583,605];0;5;0
[583,609];0;0;3
[583,611];0;0;3
[583,612];5;0;0
[583,613];0;0;3
[584,604];0;5;0
[584,605];0;5;0
[584,609];0;0;3
[584,611];0;0;3
[584,612];5;0;0
[584,613];0;0;3
[585,604];0;5;0
[585,605];0;5;0
[585,609];0;0;3
[585,611];0;0;3
[585,612];5;0;0
[585,613];0;0;3
[586,604];0;5;0
[586,605];0;5;0
[586,609];0;0;3
[586,611];0;0;3
[586,612];5;0;0
[586,613];0;0;3
[587,588];2;0;0
[587,589];2;0;0
[587,590];2;0;0
[587,591];2;0;0
[587,592];2;0;0
[587,593];2;0;0
[587,594];2;0;0
[587,595];2;0;0
[587,596];2;0;0
[587,597];2;0;0
[587,607];2;0;0
[588,593];3;0;0
[588,594];2;0;0
[588,595];3;0;0
[588,596];3;0;0
[588,598];1;0;0
[588,607];3;0;0
[589,593];0;2;0
[589,594];0;2;0
[589,595];0;2;0
[589,596];0;2;0
[589,597];0;2;0
[589,607];0;2;0
[589,612];2;0;0
[590,593];1;2;0
[590,594];0;2;0
[590,595];0;2;0
[590,596];0;2;0
[590,598];1;0;0
[590,604];1;2;0
[590,605];1;2;0
[590,606];1;2;0
[590,607];1;2;0
[590,612];3;0;0
[591,594];2;0;0
[591,597];2;0;0
[592,593];1;2;0
[592,594];0;2;0
[592,595];0;2;0
[592,596];0;2;0
[592,598];1;0;0
[592,604];1;2;0
[592,605];1;2;0
[592,606];1;2;0
[592,607];1;2;0
[592,612];3;0;0
[593,598];0;0;1
[593,607];3;0;0
[594,606];0;2;0
[594,607];0;2;0
[595,598];0;0;1
[595,606];1;2;0
[595,607];1;2;0
[596,598];0;0;1
[596,604];1;2;0
[596,605];1;2;0
[596,606];1;2;0
[596,607];1;2;0
[596,612];3;0;0
[604,609];0;0;3
[604,611];0;0;3
[604,612];5;0;0
[604,613];0;0;3
[605,609];0;0;3
[605,611];0;0;3
[605,612];5;0;0
[605,613];0;0;3
[608,609];0;0;3
[608,611];0;0;3
[608,613];0;0;3
[623,629];3;0;0
[623,630];3;0;0
[623,646];3;1;0
[623,647];2;1;0
[624,633];2;0;0
[624,638];2;0;0
[624,639];2;0;0
[625,629];3;0;0
[625,630];3;0;0
[625,646];3;1;0
[625,647];2;1;0
[627,629];3;0;0
[627,630];3;0;0
[627,647];2;1;0
[628,634];1;3;0
[628,635];1;3;0
[628,636];1;3;0
[629,646];2;1;0
[629,647];2;1;0
[630,646];2;1;0
[630,647];2;1;0
[631,634];1;3;0
[631,635];1;3;0
[631,636];1;3;0
[632,634];0;4;0
[632,635];0;4;0
[632,636];0;4;0
[632,640];0;4;0
[632,641];0;4;0
[632,642];0;4;0
[632,643];0;4;0
[632,644];0;4;0
[633,638];1;0;1
[634,643];0;4;0
[634,644];0;4;0
[635,643];0;4;0
[635,644];0;4;0
[636,640];0;4;0
[636,641];0;4;0
[636,642];0;4;0
[636,643];0;4;0
[636,644];0;4;0
[648,654];0;44;0
[648,656];0;44;0
[650,654];0;44;0
[650,656];0;44;0
[652,654];0;43;0
[652,655];0;43;0
[652,656];0;43;0
[659,664];13;0;0
[660,664];13;0;0
[661,664];13;0;0
[666,670];16;0;0
[666,671];16;0;0
[666,672];16;0;0
[666,673];16;0;0
[666,703];15;1;0
[666,705];15;1;0
[666,707];15;1;0
[666,708];15;1;0
[666,711];15;1;0
[666,712];15;1;0
[667,670];16;0;0
[667,671];16;0;0
[667,672];16;0;0
[667,673];16;0;0
[667,703];16;0;0
[667,705];16;0;0
[667,707];16;0;0
[667,708];16;0;0
[667,711];16;0;0
[667,712];16;0;0
[670,703];16;0;0
[670,705];16;0;0
[670,707];16;0;0
[670,708];16;0;0
[670,711];16;0;0
[670,712];16;0;0
[671,703];16;0;0
[671,705];16;0;0
[671,707];16;0;0
[671,708];4;12;0
[671,711];4;12;0
[671,712];4;12;0
[672,703];16;0;0
[672,705];16;0;0
[672,707];16;0;0
[672,708];16;0;0
[672,711];16;0;0
[672,712];16;0;0
[673,703];16;0;0
[673,705];16;0;0
[673,707];16;0;0
[673,708];16;0;0
[673,711];16;0;0
[673,712];16;0;0
[684,687];0;0;57
[684,689];0;0;57
[684,691];0;0;57
[685,687];0;0;57
[685,689];0;0;57
[685,691];0;0;57
[686,687];0;0;57
[686,689];0;0;57
[686,691];0;0;57
[686,697];57;0;0
[686,699];0;57;0
[686,700];0;57;0
[686,701];0;57;0
[686,702];0;57;0
[687,697];57;0;0
[687,699];0;57;0
[687,700];0;57;0
[687,701];0;57;0
[687,702];0;57;0
[689,697];57;0;0
[689,699];0;57;0
[689,700];0;57;0
[689,701];0;57;0
[689,702];0;57;0
[691,697];57;0;0
[691,699];0;57;0
[691,700];0;57;0
[691,701];0;57;0
[691,702];0;57;0
[692,697];57;0;0
[692,699];0;57;0
[692,700];0;57;0
[692,701];0;57;0
[692,702];0;57;0
[697,699];0;57;0
[697,700];0;57;0
[697,701];0;57;0
[697,702];0;57;0
[703,708];4;12;0
[703,711];4;12;0
[703,712];4;12;0
[705,708];0;16;0
[705,711];0;16;0
[705,712];0;16;0
[707,708];4;12;0
[707,711];4;12;0
[707,712];4;12;0
[717,726];0;0;10
[718,720];10;0;0
[718,721];10;0;0
[718,726];0;0;10
[719,724];8;0;2
[719,726];0;0;10
[719,727];8;0;2
[720,724];8;0;2
[720,726];0;0;10
[720,728];14;0;0
[721,726];0;0;10
[722,726];0;0;10
[723,726];0;0;10
[730,735];5;0;0
[730,737];5;6;0
[730,738];5;6;0
[730,739];5;6;0
[731,735];5;0;0
[732,735];5;0;0
[732,737];5;6;0
[732,738];5;6;0
[732,739];5;6;0
[734,737];0;6;0
[734,738];0;6;0
[734,739];0;6;0
[743,749];4;7;0
[743,750];4;7;0
[743,751];4;7;0
[743,758];4;7;0
[743,759];4;7;0
[744,749];4;7;0
[744,750];4;7;0
[744,751];4;7;0
[744,758];4;7;0
[744,759];4;7;0
[746,752];0;16;0
[746,753];0;16;0
[746,754];0;16;0
[746,756];0;16;0
[749,758];16;0;0
[750,758];16;0;0
[751,754];16;0;0
[751,755];16;0;0
[751,758];16;0;0
[751,759];11;0;0
[762,767];1;0;0
[762,768];1;0;0
[762,769];1;0;0
[762,770];1;0;0
[762,771];1;0;0
[762,772];1;0;0
[762,773];0;1;0
[762,774];0;1;0
[762,775];0;1;0
[762,776];0;1;0
[762,777];0;1;0
[762,778];0;1;0
[762,779];0;1;0
[762,780];0;1;0
[762,781];0;1;0
[762,782];0;1;0
[763,767];1;0;0
[763,768];1;0;0
[763,769];1;0;0
[763,770];1;0;0
[763,771];1;0;0
[763,772];1;0;0
[763,773];0;1;0
[763,774];0;1;0
[763,775];0;1;0
[763,776];0;1;0
[763,777];0;1;0
[763,778];0;1;0
[763,779];0;1;0
[763,780];0;1;0
[763,781];0;1;0
[763,782];0;1;0
[764,767];1;0;0
[764,768];1;0;0
[764,769];1;0;0
[764,770];1;0;0
[764,771];1;0;0
[764,772];1;0;0
[764,773];0;1;0
[764,774];0;1;0
[764,775];0;1;0
[764,776];0;1;0
[764,777];0;1;0
[764,778];0;1;0
[764,779];0;1;0
[764,780];0;1;0
[764,781];0;1;0
[764,782];0;1;0
[765,767];0;1;0
[765,768];0;1;0
[765,769];0;1;0
[765,770];0;1;0
[765,771];0;1;0
[765,772];1;0;0
[765,773];0;1;0
[765,774];0;1;0
[765,775];0;1;0
[765,776];0;1;0
[765,777];0;1;0
[765,778];0;1;0
[765,779];0;1;0
[765,780];0;1;0
[765,781];0;1;0
[765,782];0;1;0
[766,767];1;0;0
[766,768];1;0;0
[766,769];1;0;0
[766,770];1;0;0
[766,771];1;0;0
[766,772];1;0;0
[766,773];0;1;0
[766,774];0;1;0
[766,775];0;1;0
[766,776];0;1;0
[766,777];0;1;0
[766,778];0;1;0
[766,779];0;1;0
[766,780];0;1;0
[766,781];0;1;0
[766,782];0;1;0
[767,772];1;0;0
[767,773];0;1;0
[767,774];0;1;0
[767,775];0;1;0
[767,776];0;1;0
[767,777];0;1;0
[767,778];0;1;0
[767,779];0;1;0
[767,780];0;1;0
[767,781];0;1;0
[767,782];0;1;0
[768,772];1;0;0
[768,773];0;1;0
[768,774];0;1;0
[768,775];0;1;0
[768,776];0;1;0
[768,777];0;1;0
[768,778];0;1;0
[768,779];0;1;0
[768,780];0;1;0
[768,781];0;1;0
[768,782];0;1;0
[769,772];1;0;0
[769,773];0;1;0
[769,774];0;1;0
[769,775];0;1;0
[769,776];0;1;0
[769,777];0;1;0
[769,778];0;1;0
[769,779];0;1;0
[769,780];0;1;0
[769,781];0;1;0
[769,782];0;1;0
[770,772];1;0;0
[770,773];0;1;0
[770,774];0;1;0
[770,775];0;1;0
[770,776];0;1;0
[770,777];0;1;0
[770,778];0;1;0
[770,779];0;1;0
[770,780];0;1;0
[770,781];0;1;0
[770,782];0;1;0
[771,772];1;0;0
[771,773];0;1;0
[771,774];0;1;0
[771,775];0;1;0
[771,776];0;1;0
[771,777];0;1;0
[771,778];0;1;0
[771,779];0;1;0
[771,780];0;1;0
[771,781];0;1;0
[771,782];0;1;0
[772,773];0;1;0
[772,774];0;1;0
[772,775];0;1;0
[772,776];0;1;0
[772,777];0;1;0
[772,778];0;1;0
[772,779];0;1;0
[772,780];0;1;0
[772,781];0;1;0
[772,782];0;1;0
[773,778];0;1;0
[773,779];0;1;0
[773,780];0;1;0
[773,781];0;1;0
[773,782];0;1;0
[774,778];0;1;0
[774,779];0;1;0
[774,780];0;1;0
[774,781];0;1;0
[774,782];0;1;0
[775,778];0;1;0
[775,779];0;1;0
[775,780];0;1;0
[775,781];0;1;0
[775,782];0;1;0
[776,778];0;1;0
[776,779];0;1;0
[776,780];0;1;0
[776,781];0;1;0
[776,782];0;1;0
[777,778];0;1;0
[777,779];0;1;0
[777,780];0;1;0
[777,781];0;1;0
[777,782];0;1;0
[783,788];2;2;0
[783,811];0;2;0
[783,813];0;2;0
[783,817];0;4;0
[783,818];0;4;0
[784,790];0;2;0
[784,793];0;2;0
[784,794];0;2;0
[784,796];0;2;0
[784,799];0;2;0
[784,801];0;2;0
[784,805];0;2;0
[784,806];0;2;0
[785,793];0;2;0
[785,794];0;2;0
[785,796];0;2;0
[785,799];0;2;0
[785,801];0;2;0
[785,805];0;2;0
[785,806];0;2;0
[785,811];1;1;0
[785,813];1;1;0
[785,817];0;2;0
[785,818];0;2;0
[786,788];2;2;0
[786,811];1;1;0
[786,813];1;1;0
[786,817];0;4;0
[786,818];0;4;0
[787,791];0;2;0
[788,794];0;2;0
[788,799];0;2;0
[788,801];0;2;0
[790,793];0;2;0
[790,794];0;2;0
[790,796];0;2;0
[790,799];0;2;0
[790,801];0;2;0
[790,805];0;2;0
[790,806];0;2;0
[792,794];0;2;0
[792,799];0;2;0
[792,801];0;2;0
[793,799];2;0;0
[793,801];2;0;0
[793,805];0;2;0
[793,806];0;2;0
[794,799];2;0;0
[794,801];2;0;0
[794,805];1;1;0
[794,806];1;1;0
[796,799];2;0;0
[796,801];2;0;0
[796,805];0;2;0
[796,806];0;2;0
[797,804];0;1;0
[797,809];0;0;1
[797,812];0;0;1
[797,814];1;0;0
[798,803];0;1;0
[798,807];0;1;0
[798,808];0;1;0
[798,815];0;0;1
[798,819];0;0;1
[798,820];0;0;1
[799,805];1;1;0
[799,806];1;1;0
[800,804];0;1;0
[800,809];0;0;1
[800,812];0;0;1
[800,814];1;0;0
[801,805];0;2;0
[801,806];0;2;0
[802,804];1;0;0
[802,809];0;0;1
[802,812];0;0;1
[802,814];1;0;0
[803,815];0;0;1
[803,819];0;0;1
[803,820];0;0;1
[804,809];0;0;1
[804,812];0;0;1
[804,814];1;0;0
[807,815];0;0;1
[807,819];0;0;1
[807,820];0;0;1
[808,815];0;0;1
[808,819];0;0;1
[808,820];0;0;1
[811,817];1;6;0
[811,818];1;6;0
[813,817];0;7;0
[813,818];0;7;0
[823,825];1;0;0
[823,1514];0;1;0
[823,1515];0;1;0
[823,1516];0;1;0
[823,1518];0;1;0
[823,1519];0;1;0
[823,1520];0;1;0
[823,1521];0;1;0
[823,1522];0;1;0
[823,1523];0;1;0
[823,1524];0;1;0
[823,1526];0;1;0
[824,825];1;0;0
[824,1514];0;1;0
[824,1515];0;1;0
[824,1516];0;1;0
[824,1518];0;1;0
[824,1519];0;1;0
[824,1520];0;1;0
[824,1521];0;1;0
[824,1522];0;1;0
[824,1523];0;1;0
[824,1524];0;1;0
[824,1526];0;1;0
[825,1514];0;1;0
[825,1515];0;1;0
[825,1516];0;1;0
[825,1518];0;1;0
[825,1519];0;1;0
[825,1520];0;1;0
[825,1521];0;1;0
[825,1522];0;1;0
[825,1523];0;1;0
[825,1524];0;1;0
[825,1526];0;1;0
[833,838];0;0;2
[835,838];0;0;2
[836,838];0;0;2
[840,889];1;0;0
[846,851];0;46;0
[846,853];0;46;0
[846,854];0;46;0
[846,857];0;46;0
[847,851];0;46;0
[847,853];0;46;0
[847,854];0;46;0
[847,857];0;46;0
[848,851];0;46;0
[848,853];0;46;0
[848,854];0;46;0
[848,857];0;46;0
[862,872];0;3;0
[862,873];0;3;0
[863,872];0;3;0
[863,873];0;3;0
[864,872];0;3;0
[864,873];0;3;0
[872,873];3;0;0
[884,889];1;0;0
[884,894];0;5;0
[890,891];0;0;3
[890,893];0;0;3
[890,894];3;0;0
[890,895];0;0;3
[898,899];0;0;1
[913,921];0;0;5
[918,919];3;0;2
[918,921];0;0;5
[918,922];5;0;0
[931,942];3;0;0
[931,943];3;0;0
[931,944];3;0;0
[931,945];3;0;0
[931,946];3;0;0
[932,942];3;0;0
[932,943];3;0;0
[932,944];3;0;0
[932,945];3;0;0
[932,946];3;0;0
[933,942];3;0;0
[933,943];3;0;0
[933,944];3;0;0
[933,945];3;0;0
[933,946];3;0;0
[934,942];0;3;0
[934,943];0;3;0
[934,944];0;3;0
[934,945];0;3;0
[934,946];0;3;0
[935,942];3;0;0
[935,943];3;0;0
[935,944];3;0;0
[935,945];3;0;0
[935,946];3;0;0
[937,948];5;0;0
[937,949];5;0;0
[937,950];5;0;0
[937,951];5;0;0
[937,952];5;0;0
[938,948];5;0;0
[938,949];5;0;0
[938,950];5;0;0
[938,951];5;0;0
[938,952];5;0;0
[939,948];5;0;0
[939,949];5;0;0
[939,950];5;0;0
[939,951];5;0;0
[939,952];5;0;0
[940,948];0;5;0
[940,949];0;5;0
[940,950];0;5;0
[940,951];0;5;0
[940,952];0;5;0
[941,948];5;0;0
[941,949];5;0;0
[941,950];5;0;0
[941,951];5;0;0
[941,952];5;0;0
[961,968];0;9;0
[963,968];0;9;0
[964,968];0;9;0
[966,969];0;62;0
[966,1016];0;62;0
[969,1016];0;62;0
[971,976];0;12;0
[972,976];0;12;0
[973,976];0;12;0
[975,984];3;0;0
[975,993];4;0;0
[975,994];4;0;0
[975,996];4;0;0
[975,998];3;1;0
[975,999];3;1;0
[975,1001];3;1;0
[984,993];0;3;0
[984,994];0;3;0
[984,996];0;3;0
[984,998];0;3;0
[984,999];0;3;0
[984,1001];0;3;0
[984,1230];3;0;0
[984,1235];0;3;0
[984,1236];3;0;0
[993,998];1;4;0
[993,999];1;4;0
[993,1001];1;4;0
[993,1004];0;1;0
[993,1230];3;0;0
[993,1235];3;0;0
[993,1236];3;0;0
[994,998];1;4;0
[994,999];1;4;0
[994,1001];1;4;0
[994,1004];0;1;0
[994,1230];3;0;0
[994,1235];3;0;0
[994,1236];3;0;0
[995,1004];0;1;0
[995,1011];0;0;1
[995,1241];1;0;0
[995,1242];1;0;0
[995,1243];0;1;0
[995,1245];0;1;0
[995,1247];0;1;0
[995,1248];0;1;0
[995,1249];0;1;0
[995,1250];0;1;0
[995,1252];0;1;0
[995,1254];0;1;0
[995,1255];0;1;0
[995,1256];0;1;0
[995,1257];0;1;0
[995,1258];0;1;0
[995,1259];0;1;0
[995,1260];0;1;0
[996,998];0;5;0
[996,999];0;5;0
[996,1001];0;5;0
[996,1004];1;0;0
[996,1230];3;0;0
[996,1235];3;0;0
[996,1236];3;0;0
[998,1230];3;0;0
[998,1235];3;0;0
[998,1236];3;0;0
[999,1230];3;0;0
[999,1235];3;0;0
[999,1236];3;0;0
[1001,1230];3;0;0
[1001,1235];3;0;0
[1001,1236];3;0;0
[1004,1011];0;0;1
[1004,1241];1;0;0
[1004,1242];1;0;0
[1004,1243];0;1;0
[1004,1245];0;1;0
[1004,1247];0;1;0
[1004,1248];0;1;0
[1004,1249];0;1;0
[1004,1250];0;1;0
[1004,1252];0;1;0
[1004,1254];0;1;0
[1004,1255];0;1;0
[1004,1256];0;1;0
[1004,1257];0;1;0
[1004,1258];0;1;0
[1004,1259];0;1;0
[1004,1260];0;1;0
[1005,1011];0;0;1
[1005,1241];1;0;0
[1005,1242];1;0;0
[1005,1243];0;1;0
[1005,1245];0;1;0
[1005,1247];0;1;0
[1005,1248];0;1;0
[1005,1249];0;1;0
[1005,1250];0;1;0
[1005,1252];0;1;0
[1005,1254];0;1;0
[1005,1255];0;1;0
[1005,1256];0;1;0
[1005,1257];0;1;0
[1005,1258];0;1;0
[1005,1259];0;1;0
[1005,1260];0;1;0
[1006,1011];0;0;1
[1006,1241];1;0;0
[1006,1242];1;0;0
[1006,1243];0;1;0
[1006,1245];0;1;0
[1006,1247];0;1;0
[1006,1248];0;1;0
[1006,1249];0;1;0
[1006,1250];0;1;0
[1006,1252];0;1;0
[1006,1254];0;1;0
[1006,1255];0;1;0
[1006,1256];0;1;0
[1006,1257];0;1;0
[1006,1258];0;1;0
[1006,1259];0;1;0
[1006,1260];0;1;0
[1010,1253];0;2;0
[1011,1241];0;1;0
[1011,1242];0;1;0
[1011,1243];0;1;0
[1011,1245];0;1;0
[1011,1247];0;1;0
[1011,1248];0;1;0
[1011,1249];0;1;0
[1011,1250];0;1;0
[1011,1252];0;1;0
[1011,1254];0;1;0
[1011,1255];0;1;0
[1011,1256];0;1;0
[1011,1257];0;1;0
[1011,1258];0;1;0
[1011,1259];0;1;0
[1011,1260];0;1;0
[1012,1253];0;2;0
[1017,1022];1;0;0
[1017,1023];1;0;0
[1017,1024];1;0;0
[1017,1025];1;0;0
[1017,1026];1;0;0
[1017,1027];1;0;0
[1017,1028];0;1;0
[1017,1029];0;1;0
[1017,1030];0;1;0
[1017,1031];0;1;0
[1017,1032];0;1;0
[1017,1033];0;1;0
[1017,1034];0;1;0
[1017,1035];0;1;0
[1017,1036];0;1;0
[1017,1037];0;1;0
[1018,1022];1;0;0
[1018,1023];1;0;0
[1018,1024];1;0;0
[1018,1025];1;0;0
[1018,1026];1;0;0
[1018,1027];1;0;0
[1018,1028];0;1;0
[1018,1029];0;1;0
[1018,1030];0;1;0
[1018,1031];0;1;0
[1018,1032];0;1;0
[1018,1033];0;1;0
[1018,1034];0;1;0
[1018,1035];0;1;0
[1018,1036];0;1;0
[1018,1037];0;1;0
[1019,1022];1;0;0
[1019,1023];1;0;0
[1019,1024];1;0;0
[1019,1025];1;0;0
[1019,1026];1;0;0
[1019,1027];1;0;0
[1019,1028];0;1;0
[1019,1029];0;1;0
[1019,1030];0;1;0
[1019,1031];0;1;0
[1019,1032];0;1;0
[1019,1033];0;1;0
[1019,1034];0;1;0
[1019,1035];0;1;0
[1019,1036];0;1;0
[1019,1037];0;1;0
[1020,1022];0;1;0
[1020,1023];0;1;0
[1020,1024];0;1;0
[1020,1025];0;1;0
[1020,1026];0;1;0
[1020,1027];1;0;0
[1020,1028];0;1;0
[1020,1029];0;1;0
[1020,1030];0;1;0
[1020,1031];0;1;0
[1020,1032];0;1;0
[1020,1033];0;1;0
[1020,1034];0;1;0
[1020,1035];0;1;0
[1020,1036];0;1;0
[1020,1037];0;1;0
[1021,1022];1;0;0
[1021,1023];1;0;0
[1021,1024];1;0;0
[1021,1025];1;0;0
[1021,1026];1;0;0
[1021,1027];1;0;0
[1021,1028];0;1;0
[1021,1029];0;1;0
[1021,1030];0;1;0
[1021,1031];0;1;0
